peer_product_code,report_date,return_3m,max_drawdown,volatility,sharpe,return_percentile,drawdown_percentile,source_type,source_name,source_url_or_file,fetched_at,as_of_date,staleness_days,confidence_level,evidence_id,parser_version
LPR00462,2025-04-11,0.013976,-0.014362,0.016606,0.718191,0.3423,0.4299,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00462_20250411,next_week_generator.v1
LPR00471,2025-04-11,-0.010895,-0.088039,0.040997,-1.54099,0.9095,0.4454,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00471_20250411,next_week_generator.v1
LPR00472,2025-04-11,-0.010615,-0.086264,0.040552,-1.70274,0.1616,0.0915,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00472_20250411,next_week_generator.v1
LPR00481,2025-04-11,0.004069,-0.060836,0.13117,0.823839,0.1355,0.4363,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00481_20250411,next_week_generator.v1
LPR00482,2025-04-11,0.009688,-0.061942,0.110011,0.474521,0.4902,0.5256,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00482_20250411,next_week_generator.v1
LPR00491,2025-04-11,-0.043429,-0.143943,0.105197,-0.792815,0.5739,0.5796,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00491_20250411,next_week_generator.v1
LPR00492,2025-04-11,-0.043195,-0.14686,0.135118,-0.801414,0.8867,0.3582,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00492_20250411,next_week_generator.v1
LPR00501,2025-04-11,-0.07957,-0.183574,0.127039,-0.689483,0.7573,0.7532,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00501_20250411,next_week_generator.v1
LPR00502,2025-04-11,-0.072616,-0.188062,0.135846,-0.832977,0.8888,0.8536,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00502_20250411,next_week_generator.v1
LPR00511,2025-04-11,0.00713,-0.004351,0.004584,1.538916,0.8516,0.2867,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00511_20250411,next_week_generator.v1
LPR00512,2025-04-11,0.006732,-0.002447,0.00581,1.759618,0.7018,0.7414,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00512_20250411,next_week_generator.v1
LPR00521,2025-04-11,0.03393,-0.099486,0.054568,-1.198795,0.1855,0.7404,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00521_20250411,next_week_generator.v1
LPR00522,2025-04-11,0.027164,-0.102997,0.058675,-0.775087,0.7802,0.1526,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00522_20250411,next_week_generator.v1
LPR00531,2025-04-11,0.0094,-0.051,0.031001,-1.109361,0.9156,0.4242,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00531_20250411,next_week_generator.v1
LPR00532,2025-04-11,0.012218,-0.049169,0.026518,-1.224981,0.0604,0.0616,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00532_20250411,next_week_generator.v1
LPR00541,2025-04-11,0.01669,-0.002469,0.007434,2.978345,0.739,0.8275,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00541_20250411,next_week_generator.v1
LPR00542,2025-04-11,0.008004,-0.003718,0.007516,3.264599,0.1443,0.45,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00542_20250411,next_week_generator.v1
LPR00551,2025-04-11,-0.020788,-0.023545,0.019889,0.167883,0.2207,0.7224,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00551_20250411,next_week_generator.v1
LPR00552,2025-04-11,-0.019178,-0.026045,0.023646,0.087535,0.0695,0.2507,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00552_20250411,next_week_generator.v1
LPR00561,2025-04-11,0.023768,-0.018351,0.036042,1.275783,0.8137,0.2647,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00561_20250411,next_week_generator.v1
LPR00562,2025-04-11,0.018749,-0.015992,0.032913,1.319495,0.422,0.8299,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00562_20250411,next_week_generator.v1
LPR00571,2025-04-11,0.004238,-0.051309,0.061236,0.402509,0.4064,0.0518,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00571_20250411,next_week_generator.v1
LPR00572,2025-04-11,0.005356,-0.048314,0.06066,0.458819,0.0563,0.8343,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00572_20250411,next_week_generator.v1
LPR00581,2025-04-11,-0.04133,-0.157977,0.096694,-0.931291,0.5811,0.887,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00581_20250411,next_week_generator.v1
LPR00582,2025-04-11,-0.044344,-0.154445,0.084916,-1.007497,0.392,0.1543,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00582_20250411,next_week_generator.v1
LPR00591,2025-04-11,0.236208,-0.246469,0.17537,-0.036963,0.9163,0.361,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00591_20250411,next_week_generator.v1
LPR00592,2025-04-11,0.236459,-0.2394,0.162772,-0.34767,0.8793,0.7383,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00592_20250411,next_week_generator.v1
LPR00601,2025-04-11,-0.002779,-0.001619,0.00333,1.487109,0.4099,0.2809,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00601_20250411,next_week_generator.v1
LPR00602,2025-04-11,-0.003079,-0.001091,0.002947,1.247486,0.6194,0.063,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00602_20250411,next_week_generator.v1
LPR00611,2025-04-11,0.040255,-0.021778,0.048687,2.30981,0.5529,0.438,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00611_20250411,next_week_generator.v1
LPR00612,2025-04-11,0.029962,-0.026586,0.058561,2.035,0.3837,0.0692,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00612_20250411,next_week_generator.v1
LPR00621,2025-04-11,-0.001527,-0.032629,0.025521,-0.439226,0.0636,0.3876,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00621_20250411,next_week_generator.v1
LPR00622,2025-04-11,-0.009331,-0.025307,0.02883,-0.227905,0.1876,0.272,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00622_20250411,next_week_generator.v1
LPR00631,2025-04-11,-0.006798,-0.004232,0.007987,0.792575,0.2104,0.8923,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00631_20250411,next_week_generator.v1
LPR00632,2025-04-11,-0.004039,-0.007374,0.007632,0.219082,0.0813,0.7993,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00632_20250411,next_week_generator.v1
LPR00641,2025-04-11,0.002522,-0.038912,0.027848,-1.19214,0.6193,0.165,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00641_20250411,next_week_generator.v1
LPR00642,2025-04-11,0.000524,-0.038412,0.024213,-0.946167,0.4843,0.6618,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00642_20250411,next_week_generator.v1
LPR00651,2025-04-11,0.038869,-0.046453,0.049143,-0.318815,0.6317,0.5171,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00651_20250411,next_week_generator.v1
LPR00652,2025-04-11,0.036626,-0.046855,0.045142,0.208694,0.2196,0.7713,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00652_20250411,next_week_generator.v1
LPR00661,2025-04-11,-0.019202,-0.0955,0.082294,0.486108,0.2452,0.179,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00661_20250411,next_week_generator.v1
LPR00662,2025-04-11,-0.019347,-0.093591,0.081548,0.111074,0.845,0.2289,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00662_20250411,next_week_generator.v1
LPR00671,2025-04-11,0.01822,-0.064232,0.103676,1.537966,0.4532,0.5154,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00671_20250411,next_week_generator.v1
LPR00672,2025-04-11,0.015739,-0.066451,0.114408,1.167603,0.687,0.7968,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00672_20250411,next_week_generator.v1
LPR00681,2025-04-11,0.07738,-0.140668,0.144205,-0.340383,0.2074,0.6194,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00681_20250411,next_week_generator.v1
LPR00682,2025-04-11,0.076139,-0.142458,0.13535,0.230359,0.2757,0.9002,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00682_20250411,next_week_generator.v1
LPR00691,2025-04-11,0.010225,-0.01033,0.005705,-0.026188,0.4074,0.0848,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00691_20250411,next_week_generator.v1
LPR00692,2025-04-11,0.003795,-0.005997,0.007011,-0.496373,0.72,0.0813,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00692_20250411,next_week_generator.v1
LPR00701,2025-04-11,0.014857,-0.041466,0.051995,0.400999,0.6037,0.6359,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00701_20250411,next_week_generator.v1
LPR00702,2025-04-11,0.01726,-0.045449,0.053088,0.689308,0.8488,0.3315,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00702_20250411,next_week_generator.v1
LPR00711,2025-04-11,0.03482,-0.011269,0.023358,2.106679,0.5166,0.4807,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00711_20250411,next_week_generator.v1
LPR00712,2025-04-11,0.038322,-0.013891,0.025559,2.109356,0.1667,0.3281,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00712_20250411,next_week_generator.v1
LPR00721,2025-04-11,0.010115,-0.009343,0.00764,0.521628,0.1079,0.3861,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00721_20250411,next_week_generator.v1
LPR00722,2025-04-11,0.009849,-0.008608,0.008526,0.40284,0.2072,0.8515,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00722_20250411,next_week_generator.v1
LPR00731,2025-04-11,-0.003942,-0.020411,0.0221,0.080382,0.71,0.914,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00731_20250411,next_week_generator.v1
LPR00732,2025-04-11,-0.00173,-0.02026,0.021535,-0.092946,0.2641,0.2342,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00732_20250411,next_week_generator.v1
LPR00741,2025-04-11,0.017377,-0.070406,0.045193,-0.275324,0.0603,0.077,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00741_20250411,next_week_generator.v1
LPR00742,2025-04-11,0.016099,-0.074245,0.038587,-0.674257,0.9331,0.3489,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00742_20250411,next_week_generator.v1
LPR00751,2025-04-11,0.0066,-0.027014,0.059701,2.238689,0.5446,0.5953,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00751_20250411,next_week_generator.v1
LPR00752,2025-04-11,0.001586,-0.023278,0.052186,2.336537,0.6783,0.4836,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00752_20250411,next_week_generator.v1
LPR00761,2025-04-11,-0.00993,-0.049206,0.131289,1.476059,0.4162,0.0615,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00761_20250411,next_week_generator.v1
LPR00762,2025-04-11,-0.008167,-0.051116,0.108115,1.840149,0.7625,0.5428,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00762_20250411,next_week_generator.v1
LPR00771,2025-04-11,-0.053893,-0.073393,0.177193,1.547818,0.2501,0.3198,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00771_20250411,next_week_generator.v1
LPR00772,2025-04-11,-0.048476,-0.073068,0.205352,1.412412,0.8056,0.5534,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00772_20250411,next_week_generator.v1
LPR00781,2025-04-11,0.008258,-0.004303,0.003734,2.017435,0.0953,0.2776,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00781_20250411,next_week_generator.v1
LPR00782,2025-04-11,1.8e-05,-0.011065,0.003868,2.193406,0.5931,0.2513,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00782_20250411,next_week_generator.v1
LPR00791,2025-04-11,-0.023351,-0.114326,0.068031,-1.639338,0.2929,0.504,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00791_20250411,next_week_generator.v1
LPR00792,2025-04-11,-0.020321,-0.108385,0.074879,-1.452947,0.3334,0.1181,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00792_20250411,next_week_generator.v1
LPR00801,2025-04-11,0.030943,-0.02174,0.025964,1.729868,0.2666,0.76,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00801_20250411,next_week_generator.v1
LPR00802,2025-04-11,0.031049,-0.017382,0.021776,2.137173,0.5751,0.2088,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00802_20250411,next_week_generator.v1
LPR00811,2025-04-11,0.006345,-0.008875,0.007628,1.238,0.3742,0.2869,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00811_20250411,next_week_generator.v1
LPR00812,2025-04-11,-0.004618,-0.007693,0.007274,0.985908,0.1341,0.1438,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00812_20250411,next_week_generator.v1
LPR00821,2025-04-11,0.018114,-0.037129,0.017188,-1.702511,0.3867,0.5081,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00821_20250411,next_week_generator.v1
LPR00822,2025-04-11,0.021687,-0.035495,0.020642,-1.39597,0.7182,0.8832,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00822_20250411,next_week_generator.v1
LPR00831,2025-04-11,0.038986,-0.031143,0.037913,1.972225,0.2912,0.3728,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00831_20250411,next_week_generator.v1
LPR00832,2025-04-11,0.039863,-0.024007,0.040009,1.570752,0.5951,0.6644,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00832_20250411,next_week_generator.v1
LPR00841,2025-04-11,0.030686,-0.075839,0.057825,0.567855,0.253,0.3855,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00841_20250411,next_week_generator.v1
LPR00842,2025-04-11,0.036451,-0.072543,0.056225,0.492447,0.9006,0.8266,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00842_20250411,next_week_generator.v1
LPR00851,2025-04-11,0.033929,-0.119169,0.06921,-1.008896,0.427,0.4394,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00851_20250411,next_week_generator.v1
LPR00852,2025-04-11,0.030355,-0.121642,0.070872,-0.882248,0.5285,0.6471,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00852_20250411,next_week_generator.v1
LPR00861,2025-04-11,0.030668,-0.108289,0.088436,0.332133,0.286,0.0903,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00861_20250411,next_week_generator.v1
LPR00862,2025-04-11,0.031136,-0.10993,0.098857,0.567634,0.4284,0.9375,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00862_20250411,next_week_generator.v1
LPR00871,2025-04-11,0.008193,-0.002283,0.003859,1.742762,0.5774,0.8483,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00871_20250411,next_week_generator.v1
LPR00872,2025-04-11,0.013183,-0.007924,0.003743,1.340966,0.3664,0.1651,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00872_20250411,next_week_generator.v1
LPR00881,2025-04-11,-0.000526,-0.047912,0.056113,-0.246997,0.1497,0.6043,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00881_20250411,next_week_generator.v1
LPR00882,2025-04-11,0.002529,-0.042888,0.053188,-0.869137,0.2863,0.1152,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00882_20250411,next_week_generator.v1
LPR00891,2025-04-11,0.028555,-0.008389,0.032341,2.653549,0.1497,0.8693,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00891_20250411,next_week_generator.v1
LPR00892,2025-04-11,0.029169,-0.00821,0.026454,2.831067,0.4623,0.7737,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00892_20250411,next_week_generator.v1
LPR00901,2025-04-11,0.006649,-0.006438,0.005673,1.041731,0.4588,0.353,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00901_20250411,next_week_generator.v1
LPR00902,2025-04-11,-0.000247,-0.005646,0.004802,1.543102,0.6076,0.5053,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00902_20250411,next_week_generator.v1
LPR00911,2025-04-11,-0.011122,-0.015575,0.015408,1.302802,0.5148,0.4674,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00911_20250411,next_week_generator.v1
LPR00912,2025-04-11,-0.012144,-0.017306,0.014703,1.036292,0.0529,0.8955,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00912_20250411,next_week_generator.v1
LPR00921,2025-04-11,0.02084,-0.033033,0.048834,2.091748,0.67,0.5136,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00921_20250411,next_week_generator.v1
